WT,WindSpeed,DATE,ActivePower
2,9.540959172862864,2019-11-07 16:40:00,1935.35
2,8.604103935984098,2019-11-07 16:50:00,1986.45
2,9.715154078347553,2019-11-07 17:00:00,1886.8
2,10.388290761271968,2019-11-07 17:10:00,2014.775
2,9.336207797717307,2019-11-07 17:20:00,1981.775
2,9.240683230611586,2019-11-07 17:30:00,1960.46154
2,9.599438332223087,2019-11-07 17:40:00,2038.41026
2,9.015930878899038,2019-11-07 17:50:00,1882.0
2,8.740391422447296,2019-11-07 18:00:00,2000.675
2,7.91160785783025,2019-11-07 18:10:00,1816.325
2,8.009704772321069,2019-11-07 18:20:00,1694.96296
2,7.270343263663481,2019-11-07 18:30:00,1980.55
2,6.105146151253071,2019-11-07 18:40:00,1929.38462
2,6.28535765612693,2019-11-07 18:50:00,2051.64103
2,6.466004937341727,2019-11-07 19:00:00,2046.0
2,6.326888736866439,2019-11-07 19:10:00,1936.94872
2,7.54532095029165,2019-11-07 19:20:00,1847.7
2,7.055272310594978,2019-11-07 19:30:00,2051.65
2,6.927560279983792,2019-11-07 19:40:00,2019.625
2,6.942555459623643,2019-11-07 19:50:00,2015.60526
2,6.877043541147435,2019-11-07 20:00:00,2022.58974
2,6.771380604622348,2019-11-07 20:10:00,1929.775
2,5.936479434667758,2019-11-07 20:20:00,1925.66667
2,5.100378237402448,2019-11-07 20:30:00,1995.15385
2,5.618584191533365,2019-11-07 20:40:00,1925.625
2,6.34549197567944,2019-11-07 20:50:00,2053.15
2,7.086799461888213,2019-11-07 21:00:00,2040.825
2,6.356467095111672,2019-11-07 21:10:00,2052.89744
2,7.311097892946991,2019-11-07 21:20:00,2035.95
2,7.407823191237639,2019-11-07 21:30:00,2010.15385
2,7.703835767431219,2019-11-07 21:40:00,1823.45
2,7.498095370819852,2019-11-07 21:50:00,1986.33333
2,6.940107697972772,2019-11-07 22:00:00,1959.82051
2,7.709376665170399,2019-11-07 22:10:00,1907.28205
2,7.156924728318332,2019-11-07 22:20:00,1765.275
2,6.946216387570388,2019-11-07 22:30:00,1853.225
2,7.71861384098305,2019-11-07 22:40:00,1882.425
2,7.415222316877156,2019-11-07 22:50:00,2034.05
2,9.396773513949038,2019-11-07 23:00:00,2046.61538
2,9.27305315395255,2019-11-07 23:10:00,1971.275
2,9.462792456477343,2019-11-07 23:20:00,2012.425
2,8.601532918139164,2019-11-07 23:30:00,2008.7
2,10.247061843267234,2019-11-07 23:40:00,2011.825
2,8.727948021424117,2019-11-07 23:50:00,1829.33333
2,9.396773513949038,2019-11-08 00:00:00,1889.38462
2,9.396773513949038,2019-11-08 00:10:00,1883.65
2,12.205363918942297,2019-11-08 00:20:00,1716.2
2,12.89642166926302,2019-11-08 00:30:00,1325.65
2,13.216113512200716,2019-11-08 00:40:00,1434.175
2,13.573585568449468,2019-11-08 00:50:00,1938.28947
2,14.019130119182586,2019-11-08 01:00:00,1972.525
2,14.32782994970714,2019-11-08 01:10:00,1974.41026
2,14.901916946196463,2019-11-08 01:20:00,1863.625
2,13.912292964067614,2019-11-08 01:30:00,1690.05
2,12.25584859239822,2019-11-08 01:40:00,1716.25
2,12.5266318144325,2019-11-08 01:50:00,872.375
2,12.90433039982672,2019-11-08 02:00:00,2056.85
2,13.781390506311384,2019-11-08 02:10:00,2045.73684
2,11.825527589380243,2019-11-08 02:20:00,1753.35
2,11.900837123952511,2019-11-08 02:30:00,1543.525
2,9.396773513949038,2019-11-08 02:40:00,1570.675
2,10.571363436579576,2019-11-08 02:50:00,1507.775
2,10.682890896561505,2019-11-08 03:00:00,1766.0
2,10.151179160607825,2019-11-08 03:10:00,1790.51282
2,11.044484370903348,2019-11-08 03:20:00,1529.275
2,9.707106410836676,2019-11-08 03:30:00,1544.325
2,9.16540318054767,2019-11-08 03:40:00,889.45
2,7.666860629793819,2019-11-08 03:50:00,1359.375
2,7.942720505425178,2019-11-08 04:00:00,1496.9
2,7.848324092253055,2019-11-08 04:10:00,1889.95
2,8.749836475775059,2019-11-08 04:20:00,1168.75
2,8.805076601565993,2019-11-08 04:30:00,1332.8
2,8.402066386938777,2019-11-08 04:40:00,1372.825
2,8.619569616425649,2019-11-08 04:50:00,1641.94872
2,8.69703863705785,2019-11-08 05:00:00,1869.79487
2,9.134555267861945,2019-11-08 05:10:00,1931.87179
2,8.603042728308186,2019-11-08 05:20:00,1859.65
2,9.10824538859023,2019-11-08 05:30:00,2051.025
2,9.158040187117328,2019-11-08 05:40:00,1999.225
2,9.44501761894706,2019-11-08 05:50:00,2050.25
2,8.401580635529308,2019-11-08 06:00:00,2029.79487
2,9.289398677149942,2019-11-08 06:10:00,2059.325
2,8.715236053287734,2019-11-08 06:20:00,2049.69231
2,9.61306275595346,2019-11-08 06:30:00,2055.3
2,9.62797786990253,2019-11-08 06:40:00,2053.52632
2,9.134723415588615,2019-11-08 06:50:00,2055.76923
2,9.998389069687224,2019-11-08 07:00:00,2062.30769
2,10.830479865463168,2019-11-08 07:10:00,2056.925
2,10.790611961261057,2019-11-08 07:20:00,2054.775
2,10.774709878812606,2019-11-08 07:30:00,2051.025
2,9.809271952855235,2019-11-08 07:40:00,2056.48649
2,9.396773513949038,2019-11-08 07:50:00,2058.78947
2,9.577215967770274,2019-11-08 08:00:00,2052.69231
2,12.206944351156524,2019-11-08 08:10:00,2052.65
2,10.630481127155804,2019-11-08 08:20:00,2054.025
2,11.398312392186266,2019-11-08 08:30:00,2055.82051
2,11.102986171550487,2019-11-08 08:40:00,2051.92105
2,11.831932688226274,2019-11-08 08:50:00,2060.69231
2,10.811928400508332,2019-11-08 09:00:00,2055.55263
2,11.9944095350557,2019-11-08 09:10:00,2048.975
2,12.3004936126192,2019-11-08 09:20:00,2059.12821
2,12.026358698038756,2019-11-08 09:30:00,2056.86842
2,12.113007489631803,2019-11-08 09:40:00,2052.05263
2,12.02314840599949,2019-11-08 09:50:00,2051.45
2,12.525114261647229,2019-11-08 10:00:00,2055.65
2,12.058374650863016,2019-11-08 10:10:00,2055.4359
2,11.061307120811508,2019-11-08 10:20:00,2054.65789
2,11.386006950507204,2019-11-08 10:30:00,2053.95
2,11.515861574197412,2019-11-08 10:40:00,2057.275
2,11.316285707870566,2019-11-08 10:50:00,2047.45
2,11.132127032873392,2019-11-08 11:00:00,2038.875
2,10.051225034923853,2019-11-08 11:10:00,2057.325
2,9.508764201365883,2019-11-08 11:20:00,2020.85
2,10.599641739168778,2019-11-08 11:30:00,2051.65789
2,9.794008753559895,2019-11-08 11:40:00,2047.975
2,9.078801079276865,2019-11-08 11:50:00,2031.9
2,7.663340320271518,2019-11-08 12:00:00,2006.575
2,7.048122982089875,2019-11-08 12:10:00,2020.05
2,6.42631706851952,2019-11-08 12:20:00,1806.375
2,7.347498199983908,2019-11-08 12:30:00,2017.47368
2,6.930298507056458,2019-11-08 12:40:00,1988.525
2,6.237693171984397,2019-11-08 12:50:00,1936.0
2,6.203261210056723,2019-11-08 13:00:00,1854.775
2,6.1804050068826015,2019-11-08 13:10:00,1982.6
2,6.171461424821544,2019-11-08 13:20:00,1781.45
2,5.960103329974443,2019-11-08 13:30:00,1559.07692
2,6.09238475550587,2019-11-08 13:40:00,1752.35
2,6.430538436749675,2019-11-08 13:50:00,1838.76923
2,7.034257598756769,2019-11-08 14:00:00,1821.925
2,6.593082699086257,2019-11-08 14:10:00,1985.35897
2,7.786075334589709,2019-11-08 14:20:00,2025.575
2,8.222811916358538,2019-11-08 14:30:00,2033.94872
2,9.336356002341514,2019-11-08 14:40:00,2038.12821
2,8.810309006882914,2019-11-08 14:50:00,1941.61538
2,8.4320400878623,2019-11-08 15:00:00,2009.025
2,9.15568197390694,2019-11-08 15:10:00,2044.86486
2,8.109926057369837,2019-11-08 15:20:00,1926.84615
2,7.436746633639547,2019-11-08 15:30:00,1634.8
2,6.63712051049334,2019-11-08 15:40:00,1705.8
2,7.834604645505051,2019-11-08 15:50:00,1908.0
2,6.678437300641648,2019-11-08 16:00:00,1915.48718
2,6.482446187430954,2019-11-08 16:10:00,1711.35897
2,7.838640973027623,2019-11-08 16:20:00,1838.4359
2,8.161958393785342,2019-11-08 16:30:00,1711.625
2,8.71687717510005,2019-11-08 16:40:00,2024.125
2,8.911265058393115,2019-11-08 16:50:00,1955.0
2,10.60772823707328,2019-11-08 17:00:00,2048.97368
2,9.486418698031375,2019-11-08 17:10:00,2060.13514
2,9.396773513949038,2019-11-08 17:20:00,2058.51351
2,10.27869864251991,2019-11-08 17:30:00,2059.625
2,11.1324810033901,2019-11-08 17:40:00,2054.58974
2,11.53494188330469,2019-11-08 17:50:00,2051.625
2,11.601809150666115,2019-11-08 18:00:00,1705.45
2,10.165421820514634,2019-11-08 18:10:00,2045.45
2,10.088343371857782,2019-11-08 18:20:00,2036.33333
2,11.099168357864343,2019-11-08 18:30:00,1949.07692
2,11.033561025329282,2019-11-08 18:40:00,1912.575
2,11.107989152980808,2019-11-08 18:50:00,2047.28205
2,11.728335387867164,2019-11-08 19:00:00,2058.38462
2,13.105228923992389,2019-11-08 19:10:00,2055.74359
2,11.548439687886468,2019-11-08 19:20:00,2032.35897
2,11.976689580161317,2019-11-08 19:30:00,2041.28205
2,11.703267611941962,2019-11-08 19:40:00,2040.7
2,12.235259489829104,2019-11-08 19:50:00,2028.12821
2,12.020255639434778,2019-11-08 20:00:00,2059.82051
2,11.58543484683458,2019-11-08 20:10:00,2060.4
2,12.078678762587485,2019-11-08 20:20:00,2059.10256
2,12.113779248593106,2019-11-08 20:30:00,2056.575
2,11.541726292138794,2019-11-08 20:40:00,2059.47222
2,11.266403863566824,2019-11-08 20:50:00,2019.55
2,12.569532477957813,2019-11-08 21:00:00,2021.68421
2,12.820865622302628,2019-11-08 21:10:00,1905.4
2,12.16305388408295,2019-11-08 21:20:00,1559.075
2,11.822069064371464,2019-11-08 21:30:00,1353.025
2,11.033210652391846,2019-11-08 21:40:00,1239.625
2,11.965792981807027,2019-11-08 21:50:00,1776.475
2,11.27760437916104,2019-11-08 22:00:00,1598.25
2,11.105520275103798,2019-11-08 22:10:00,1571.0
2,11.253213573804244,2019-11-08 22:20:00,1660.35
2,10.214624660835602,2019-11-08 22:30:00,1770.575
2,10.93604723151291,2019-11-08 22:40:00,1808.61538
2,9.96921375763241,2019-11-08 22:50:00,1975.66667
2,10.009966275293309,2019-11-08 23:00:00,2039.78947
2,10.925276392016524,2019-11-08 23:10:00,2058.69231
2,11.400831323340054,2019-11-08 23:20:00,1982.05
2,12.585851097518937,2019-11-08 23:30:00,2050.38462
2,10.907827194066206,2019-11-08 23:40:00,2019.1
2,11.275875351281384,2019-11-08 23:50:00,2051.94872
2,11.061275055431071,2019-11-09 00:00:00,2060.225
2,11.456689841723914,2019-11-09 00:10:00,2059.875
2,11.247497646012834,2019-11-09 00:20:00,2062.51282
2,12.07915927404454,2019-11-09 00:30:00,2056.66667
2,11.308982934788844,2019-11-09 00:40:00,2058.60526
2,11.319087127205162,2019-11-09 00:50:00,2062.45946
2,13.103867474864062,2019-11-09 01:00:00,2061.45
2,13.14761059760412,2019-11-09 01:10:00,2059.02564
2,11.506224441420017,2019-11-09 01:20:00,2058.51282
2,10.610888554044012,2019-11-09 01:30:00,2061.97368
2,11.40678766327648,2019-11-09 01:40:00,2060.81579
2,13.300682590143692,2019-11-09 01:50:00,2062.07692
2,12.68016116878862,2019-11-09 02:00:00,2058.68421
2,12.801144005586648,2019-11-09 02:10:00,2045.75
2,13.128782431878603,2019-11-09 02:20:00,2026.52778
2,14.995919502646952,2019-11-09 02:30:00,2060.18421
2,15.201536486647765,2019-11-09 02:40:00,1950.31579
2,15.225084676373324,2019-11-09 02:50:00,2058.92308
2,15.930796461969363,2019-11-09 03:00:00,2058.7027
2,17.049206273912752,2019-11-09 03:10:00,2060.13158
2,14.798038878237936,2019-11-09 03:20:00,2060.18919
2,15.646005204763163,2019-11-09 03:30:00,2059.5
2,16.174865624521964,2019-11-09 03:40:00,2061.3
2,14.77075045740524,2019-11-09 03:50:00,2056.65
2,9.396773513949038,2019-11-09 04:00:00,2057.325
2,12.157972537991176,2019-11-09 04:10:00,2060.79487
2,10.432385821114364,2019-11-09 04:20:00,2059.975
2,10.027954797300897,2019-11-09 04:30:00,2057.65789
2,9.171604781540305,2019-11-09 04:40:00,2057.03226
2,8.8819321567247,2019-11-09 04:50:00,2058.87179
2,7.1014824342141685,2019-11-09 05:00:00,2058.13514
2,6.873900977448308,2019-11-09 05:10:00,2060.07692
2,5.665701530794134,2019-11-09 05:20:00,2057.5
2,5.761804760704342,2019-11-09 05:30:00,2057.97368
2,5.369626388004584,2019-11-09 05:40:00,2059.75
2,7.251915836985159,2019-11-09 05:50:00,2057.55263
2,7.11737794717004,2019-11-09 06:00:00,2062.7
2,6.868674633270371,2019-11-09 06:10:00,2057.76923
2,7.325273606596113,2019-11-09 06:20:00,2059.34211
2,7.771052625647632,2019-11-09 06:30:00,2058.875
2,8.717202286774365,2019-11-09 06:40:00,2057.5
2,9.056135234970986,2019-11-09 06:50:00,2056.84211
2,8.892205709095485,2019-11-09 07:00:00,2057.825
2,6.203899076502646,2019-11-09 07:10:00,2047.53846
2,7.230357108594983,2019-11-09 07:20:00,2039.17949
2,6.419562065985524,2019-11-09 07:30:00,1911.875
2,7.133666065515628,2019-11-09 07:40:00,1976.575
2,6.620652356767845,2019-11-09 07:50:00,2050.35
2,6.948948670816437,2019-11-09 08:00:00,2060.23077
2,6.242550842495575,2019-11-09 08:10:00,2009.47368
2,6.142721771795301,2019-11-09 08:20:00,1674.46154
2,9.396773513949038,2019-11-09 08:30:00,1466.85
2,10.035359710350535,2019-11-09 08:40:00,1321.825
2,10.060042623502271,2019-11-09 08:50:00,1550.35
2,10.807332727617782,2019-11-09 09:00:00,1157.125
2,10.87986555666086,2019-11-09 09:10:00,1058.2
2,10.099509788657194,2019-11-09 09:20:00,1213.35
2,10.52549484836614,2019-11-09 09:30:00,1211.175
2,10.481039717763933,2019-11-09 09:40:00,1603.85
2,12.467068415068224,2019-11-09 09:50:00,1640.65
2,12.85162492504681,2019-11-09 10:00:00,1287.075
2,12.121804978691271,2019-11-09 10:10:00,1299.7
2,12.743801720379338,2019-11-09 10:20:00,1347.225
2,11.59999518863243,2019-11-09 10:30:00,1351.35
2,12.174672188121765,2019-11-09 10:40:00,1633.65
2,11.156803767573775,2019-11-09 10:50:00,1616.025
2,11.82216385276436,2019-11-09 11:00:00,1832.15
2,11.528788145757977,2019-11-09 11:10:00,1958.39474
2,9.875294727587546,2019-11-09 11:20:00,1956.6
2,11.572053416121308,2019-11-09 11:30:00,1876.33333
2,12.048452214407993,2019-11-09 11:40:00,1918.075
2,11.25137661854654,2019-11-09 11:50:00,2044.85
2,11.667597300663536,2019-11-09 12:00:00,2027.3
2,11.394027675277693,2019-11-09 12:10:00,2034.35
2,14.434122149771206,2019-11-09 12:20:00,1991.975
2,13.672503356679426,2019-11-09 12:30:00,1995.89474
2,12.743360313044764,2019-11-09 12:40:00,1863.1
2,14.573827727580538,2019-11-09 12:50:00,1709.3
2,12.30240314512823,2019-11-09 13:00:00,1613.1
2,13.165049159233124,2019-11-09 13:10:00,1819.975
2,15.185105872879854,2019-11-09 13:20:00,1611.575
2,15.42154879304956,2019-11-09 13:30:00,1786.05128
2,14.074974247249372,2019-11-09 13:40:00,1957.20513
2,13.94979037636488,2019-11-09 13:50:00,1879.625
2,15.032235031946328,2019-11-09 14:00:00,1967.875
2,14.383936231811044,2019-11-09 14:10:00,1908.725
2,16.391913525606654,2019-11-09 14:20:00,1772.075
2,16.874948293478504,2019-11-09 14:30:00,2023.95
2,16.566172757372826,2019-11-09 14:40:00,1914.45
2,15.572206653483594,2019-11-09 14:50:00,1793.35
2,14.852758371742148,2019-11-09 15:00:00,1961.0
2,15.481032107170993,2019-11-09 15:10:00,2052.275
2,14.766526586511244,2019-11-09 15:20:00,1992.1
2,13.195533481788017,2019-11-09 15:30:00,2056.975
2,12.942771942057185,2019-11-09 15:40:00,1898.05
2,12.859157943201703,2019-11-09 15:50:00,1941.475
2,12.41717124194847,2019-11-09 16:00:00,2052.65789
2,13.204970714291283,2019-11-09 16:10:00,2031.74359
2,9.396773513949038,2019-11-09 16:20:00,2009.9
2,9.764951027601386,2019-11-09 16:30:00,2032.0
2,10.767341410805116,2019-11-09 16:40:00,2052.94872
2,12.250491014785233,2019-11-09 16:50:00,2029.625
2,10.978971044678731,2019-11-09 17:00:00,2052.25
2,10.47373882168009,2019-11-09 17:10:00,2054.025
2,11.076974265692083,2019-11-09 17:20:00,2046.025
2,10.563816731981811,2019-11-09 17:30:00,2052.73684
2,9.915042660341886,2019-11-09 17:40:00,2056.075
2,8.227409857288192,2019-11-09 17:50:00,2057.675
2,7.823189839319634,2019-11-09 18:00:00,2057.5
2,8.574853661326486,2019-11-09 18:10:00,2019.625
2,8.617133664219766,2019-11-09 18:20:00,2053.325
2,7.306535067519325,2019-11-09 18:30:00,2057.12821
2,7.360464657749404,2019-11-09 18:40:00,2057.2
2,7.571030033825554,2019-11-09 18:50:00,2058.1
2,7.22559500855915,2019-11-09 19:00:00,1988.95
2,7.8686565153622015,2019-11-09 19:10:00,2050.23077
2,7.375202532263323,2019-11-09 19:20:00,2049.89744
2,6.710079105222,2019-11-09 19:30:00,1947.275
2,7.374599546694654,2019-11-09 19:40:00,2049.53846
2,8.305159019853853,2019-11-09 19:50:00,2006.5
2,6.748804386965196,2019-11-09 20:00:00,2030.45
2,5.301128478735667,2019-11-09 20:10:00,2057.425
2,6.7309635221241,2019-11-09 20:20:00,2047.675
2,6.990843732728006,2019-11-09 20:30:00,2014.47368
2,7.892640794261678,2019-11-09 20:40:00,2056.475
2,7.464076035592607,2019-11-09 20:50:00,2057.51351
2,7.1703277445072136,2019-11-09 21:00:00,1969.53846
2,7.264105843294654,2019-11-09 21:10:00,2051.75
2,9.396773513949038,2019-11-09 21:20:00,1994.47368
2,11.352344401293482,2019-11-09 21:30:00,2045.10811
2,10.54461488726186,2019-11-09 21:40:00,1990.48718
2,11.165870605828898,2019-11-09 21:50:00,2058.35
2,10.583815362301454,2019-11-09 22:00:00,2055.31579
2,10.082368574775542,2019-11-09 22:10:00,2018.64103
2,10.741632170854723,2019-11-09 22:20:00,2007.4
2,12.055070508929791,2019-11-09 22:30:00,1927.72973
2,13.70620610493106,2019-11-09 22:40:00,2044.18919
2,13.57384021449507,2019-11-09 22:50:00,2040.15385
2,14.67295448824104,2019-11-09 23:00:00,2016.45
2,13.956802840441297,2019-11-09 23:10:00,1940.825
2,15.385273932037563,2019-11-09 23:20:00,2040.125
2,14.91808978558898,2019-11-09 23:30:00,1937.84615
2,15.217420268366894,2019-11-09 23:40:00,2053.46154
2,15.431952366627597,2019-11-09 23:50:00,1911.4
2,13.985661682832864,2019-11-10 00:00:00,2054.79487
2,14.679532740141417,2019-11-10 00:10:00,1980.875
2,19.3132417413809,2019-11-10 00:20:00,1965.63158
2,17.672265083567424,2019-11-10 00:30:00,1943.25641
2,17.207816974360647,2019-11-10 00:40:00,2057.51515
2,18.02530586065654,2019-11-10 00:50:00,1970.175
2,19.816381033536068,2019-11-10 01:00:00,2052.84615
2,17.68001145381458,2019-11-10 01:10:00,2003.625
2,17.116301440100003,2019-11-10 01:20:00,1913.525
2,16.506208931794337,2019-11-10 01:30:00,1943.05128
2,15.365446577774392,2019-11-10 01:40:00,1988.74359
2,15.064085183291263,2019-11-10 01:50:00,1918.95
2,16.75453012020911,2019-11-10 02:00:00,2045.575
2,15.857354540286831,2019-11-10 02:10:00,2028.05
2,15.570373452221649,2019-11-10 02:20:00,2047.97368
2,14.804871776183916,2019-11-10 02:30:00,2056.28205
2,14.48604084960678,2019-11-10 02:40:00,2051.23077
2,15.509755180049304,2019-11-10 02:50:00,1964.6
2,17.2106268401857,2019-11-10 03:00:00,2031.95
2,15.721934148635542,2019-11-10 03:10:00,2036.25641
2,15.375296436978088,2019-11-10 03:20:00,1939.85
2,16.54063870389115,2019-11-10 03:30:00,2041.33333
2,15.968566038959109,2019-11-10 03:40:00,2050.325
2,16.166294626539912,2019-11-10 03:50:00,2021.17949
2,14.797161068896465,2019-11-10 04:00:00,1942.84615
2,13.18611126526778,2019-11-10 04:10:00,2052.84211
2,12.760538284801548,2019-11-10 04:20:00,2029.55
2,11.817618858816546,2019-11-10 04:30:00,1926.97368
2,8.44001138502197,2019-11-10 04:40:00,2042.025
2,8.831365208195077,2019-11-10 04:50:00,1984.89744
2,9.42841027409759,2019-11-10 05:00:00,2049.53846
2,9.396773513949038,2019-11-10 05:10:00,2046.675
2,10.650482260139285,2019-11-10 05:20:00,2057.25
2,11.31292306617011,2019-11-10 05:30:00,2059.02564
2,11.2589551539,2019-11-10 05:40:00,2048.10811
2,10.897925091754876,2019-11-10 05:50:00,2048.40541
2,9.28990335495469,2019-11-10 06:00:00,2044.57895
2,9.35813406575469,2019-11-10 06:10:00,2017.6
2,9.163108159599211,2019-11-10 06:20:00,2050.20513
2,10.034557645694314,2019-11-10 06:30:00,2053.44737
2,10.123229723688691,2019-11-10 06:40:00,1983.64103
2,10.065411306686045,2019-11-10 06:50:00,2052.48649
2,8.690832421778763,2019-11-10 07:00:00,2001.675
2,7.20915735604919,2019-11-10 07:10:00,1998.85
2,7.150557169429886,2019-11-10 07:20:00,2046.2
2,7.021219971488357,2019-11-10 07:30:00,1975.02632
2,7.203810101924539,2019-11-10 07:40:00,2054.84211
2,7.477049688516638,2019-11-10 07:50:00,2046.58974
2,8.607690878931107,2019-11-10 08:00:00,2042.075
2,7.871091763693878,2019-11-10 08:10:00,2018.375
2,7.208914441240333,2019-11-10 08:20:00,2053.05128
2,6.490334896683942,2019-11-10 08:30:00,2009.51282
2,7.007238214286746,2019-11-10 08:40:00,1991.05128
2,6.654832488146735,2019-11-10 08:50:00,1957.375
2,6.576521321132766,2019-11-10 09:00:00,1995.20513
2,5.833913075393759,2019-11-10 09:10:00,2049.33333
2,5.847042675558248,2019-11-10 09:20:00,1957.475
2,5.060916546824676,2019-11-10 09:30:00,2045.625
2,5.730236159041276,2019-11-10 09:40:00,2050.65
2,5.470665809503915,2019-11-10 09:50:00,2053.2
2,5.594740687474824,2019-11-10 10:00:00,1912.925
2,5.474892808727708,2019-11-10 10:10:00,1971.53846
2,6.187315800240564,2019-11-10 10:20:00,2053.46154
2,5.421631429742599,2019-11-10 10:30:00,1916.475
2,5.1588238845297045,2019-11-10 10:40:00,1899.87179
2,5.935736456340605,2019-11-10 10:50:00,2047.5641
2,5.931288909866014,2019-11-10 11:00:00,2027.05263
2,4.937447626335746,2019-11-10 11:10:00,2012.375
2,4.9976798626109495,2019-11-10 11:20:00,2039.575
2,4.8557209488477255,2019-11-10 11:30:00,2021.375
2,4.427136638117414,2019-11-10 11:40:00,2029.84615
2,4.731230628679571,2019-11-10 11:50:00,2047.85
2,4.408982314630504,2019-11-10 12:00:00,2048.875
2,3.877859173928419,2019-11-10 12:10:00,1981.275
2,4.465555030707371,2019-11-10 12:20:00,2040.38462
2,3.5764245765280043,2019-11-10 12:30:00,2053.53846
2,9.396773513949038,2019-11-10 12:40:00,1993.92308
2,9.300037501128829,2019-11-10 12:50:00,2049.95
2,10.179805880928338,2019-11-10 13:00:00,2026.7
2,11.530161169706556,2019-11-10 13:10:00,2056.3
2,12.268742003662918,2019-11-10 13:20:00,2051.89744
2,14.40906297675295,2019-11-10 13:30:00,2053.37838
2,12.38756848273081,2019-11-10 13:40:00,2054.84615
2,11.19027329883893,2019-11-10 13:50:00,2050.6
2,12.940041222976037,2019-11-10 14:00:00,2053.675
2,12.829850498317024,2019-11-10 14:10:00,2050.575
2,14.31066136293975,2019-11-10 14:20:00,2048.48718
2,12.669816720643777,2019-11-10 14:30:00,2053.425
2,12.157202030361796,2019-11-10 14:40:00,1938.66667
2,11.018352962846642,2019-11-10 14:50:00,1994.41026
2,12.248143203271423,2019-11-10 15:00:00,1945.23077
2,12.064526511411852,2019-11-10 15:10:00,1972.725
2,12.002606071960862,2019-11-10 15:20:00,1954.89744
2,9.732691221469333,2019-11-10 15:30:00,2055.775
2,9.338130938460964,2019-11-10 15:40:00,2045.325
2,9.766606852563756,2019-11-10 15:50:00,1992.7
2,8.824082417319943,2019-11-10 16:00:00,1917.95
2,9.52183272089106,2019-11-10 16:10:00,2017.225
2,8.519175334739023,2019-11-10 16:20:00,1893.79487
2,7.105987854790032,2019-11-10 16:30:00,1917.425
2,8.59863827457657,2019-11-10 16:40:00,1919.41026
2,8.260331226964393,2019-11-10 16:50:00,1813.325
2,8.099821552120538,2019-11-10 17:00:00,1928.375
2,7.915178064212838,2019-11-10 17:10:00,1857.125
2,7.633555179426601,2019-11-10 17:20:00,1583.4359
2,7.980269535164121,2019-11-10 17:30:00,1904.38462
2,7.956884018588085,2019-11-10 17:40:00,1971.225
2,7.302539564700625,2019-11-10 17:50:00,1928.6
2,7.2250761750620605,2019-11-10 18:00:00,1768.87179
2,6.597348176766571,2019-11-10 18:10:00,1444.925
2,6.847613622151144,2019-11-10 18:20:00,1625.0
2,7.062030128625792,2019-11-10 18:30:00,1846.76923
2,6.759684405171552,2019-11-10 18:40:00,1755.375
2,6.916653983807128,2019-11-10 18:50:00,1939.56757
2,7.578160279518885,2019-11-10 19:00:00,1889.05
2,7.948287368301687,2019-11-10 19:10:00,1899.725
2,6.549420600087981,2019-11-10 19:20:00,2033.75
2,6.1090790874758,2019-11-10 19:30:00,2017.35
2,5.879129015802972,2019-11-10 19:40:00,2030.86842
2,6.129474859263367,2019-11-10 19:50:00,2011.02564
2,4.928283497023891,2019-11-10 20:00:00,2026.075
2,4.640733991434313,2019-11-10 20:10:00,1984.675
2,3.447365330689076,2019-11-10 20:20:00,1875.525
2,9.396773513949038,2019-11-10 20:30:00,1898.55
2,11.0871048924952,2019-11-10 20:40:00,1742.07692
2,11.57288101576951,2019-11-10 20:50:00,1837.10256
2,11.813484458154791,2019-11-10 21:00:00,1789.375
2,13.621401150921272,2019-11-10 21:10:00,1865.94872
2,14.253523044835305,2019-11-10 21:20:00,1847.10526
2,15.67366589684189,2019-11-10 21:30:00,1966.725
2,14.630996703317008,2019-11-10 21:40:00,2031.55
2,15.59124942263329,2019-11-10 21:50:00,2013.23077
2,17.41646343293837,2019-11-10 22:00:00,1975.45
2,16.0848504372327,2019-11-10 22:10:00,2046.41026
2,16.82678890756184,2019-11-10 22:20:00,2029.97436
2,16.540774473404408,2019-11-10 22:30:00,1952.825
2,13.858212275508263,2019-11-10 22:40:00,1968.42105
2,9.396773513949038,2019-11-10 22:50:00,2052.7
2,12.002641734920566,2019-11-10 23:00:00,1851.5
2,12.475389772332353,2019-11-10 23:10:00,1891.6
2,13.429778437441264,2019-11-10 23:20:00,1709.65
2,14.948924481081306,2019-11-10 23:30:00,1990.4
2,12.840888184345228,2019-11-10 23:40:00,1878.85
2,14.184452338380275,2019-11-10 23:50:00,1948.9
2,12.99846997712238,2019-11-11 00:00:00,1991.12821
2,11.97132887421853,2019-11-11 00:10:00,1891.325
2,11.963801956306744,2019-11-11 00:20:00,1810.8
2,13.162324383978593,2019-11-11 00:30:00,2013.73684
2,14.378676570920751,2019-11-11 00:40:00,1984.28205
2,13.328021377086149,2019-11-11 00:50:00,1944.05
2,12.56809720024624,2019-11-11 01:00:00,2042.66667
2,12.359369717926734,2019-11-11 01:10:00,2018.9
2,12.525465573083604,2019-11-11 01:20:00,1979.21053
2,11.919597874170869,2019-11-11 01:30:00,2043.07692
2,13.688860141864094,2019-11-11 01:40:00,2046.0
2,12.965869965124734,2019-11-11 01:50:00,1924.075
2,12.619968975134835,2019-11-11 02:00:00,2050.225
2,11.656831779327806,2019-11-11 02:10:00,2032.675
2,11.796414883025529,2019-11-11 02:20:00,2019.975
